DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-06 13:11:00,6587.0,6588.0,6585.0,6585.0
2016-06-06 13:12:00,6585.0,6586.0,6584.0,6585.0
2016-06-06 13:13:00,6585.0,6585.0,6583.0,6584.0
2016-06-06 13:14:00,6584.0,6586.0,6584.0,6586.0
2016-06-06 13:15:00,6586.0,6587.0,6585.0,6587.0
2016-06-06 13:16:00,6587.0,6588.0,6586.0,6587.0
2016-06-06 13:17:00,6587.0,6588.0,6587.0,6587.0
2016-06-06 13:18:00,6588.0,6592.0,6587.0,6591.0
2016-06-06 13:19:00,6591.0,6592.0,6591.0,6591.0
2016-06-06 13:20:00,6592.0,6592.0,6591.0,6591.0
2016-06-06 13:21:00,6592.0,6592.0,6590.0,6591.0
2016-06-06 13:22:00,6591.0,6591.0,6590.0,6590.0
2016-06-06 13:23:00,6590.0,6593.0,6590.0,6593.0
2016-06-06 13:24:00,6593.0,6595.0,6593.0,6594.0
2016-06-06 13:25:00,6594.0,6595.0,6592.0,6593.0
2016-06-06 13:26:00,6593.0,6594.0,6592.0,6592.0
2016-06-06 13:27:00,6592.0,6593.0,6588.0,6588.0
2016-06-06 13:28:00,6588.0,6590.0,6588.0,6590.0
2016-06-06 13:29:00,6590.0,6590.0,6588.0,6588.0
2016-06-06 13:30:00,6588.0,6591.0,6588.0,6590.0
2016-06-06 13:31:00,6590.0,6590.0,6587.0,6588.0
2016-06-06 13:32:00,6588.0,6588.0,6586.0,6588.0
2016-06-06 13:33:00,6588.0,6590.0,6588.0,6590.0
2016-06-06 13:34:00,6590.0,6592.0,6589.0,6592.0
2016-06-06 13:35:00,6592.0,6592.0,6590.0,6590.0
2016-06-06 13:36:00,6590.0,6592.0,6589.0,6592.0
2016-06-06 13:37:00,6592.0,6593.0,6591.0,6592.0
2016-06-06 13:38:00,6592.0,6593.0,6591.0,6592.0
2016-06-06 13:39:00,6592.0,6593.0,6591.0,6592.0
2016-06-06 13:40:00,6591.0,6592.0,6589.0,6592.0
2016-06-06 13:41:00,6591.0,6593.0,6591.0,6592.0
2016-06-06 13:42:00,6592.0,6593.0,6592.0,6592.0
2016-06-06 13:43:00,6592.0,6592.0,6591.0,6591.0
2016-06-06 13:44:00,6591.0,6591.0,6590.0,6591.0
2016-06-06 13:45:00,6591.0,6595.0,6591.0,6594.0
2016-06-06 13:46:00,6594.0,6595.0,6591.0,6592.0
2016-06-06 13:47:00,6592.0,6593.0,6590.0,6591.0
2016-06-06 13:48:00,6591.0,6592.0,6590.0,6591.0
2016-06-06 13:49:00,6591.0,6592.0,6591.0,6592.0
2016-06-06 13:50:00,6592.0,6593.0,6592.0,6593.0
2016-06-06 13:51:00,6593.0,6594.0,6592.0,6594.0
2016-06-06 13:52:00,6593.0,6594.0,6593.0,6594.0
2016-06-06 13:53:00,6594.0,6594.0,6592.0,6593.0
2016-06-06 13:54:00,6593.0,6593.0,6591.0,6592.0
2016-06-06 13:55:00,6592.0,6592.0,6590.0,6590.0
2016-06-06 13:56:00,6590.0,6592.0,6589.0,6591.0
2016-06-06 13:57:00,6591.0,6592.0,6591.0,6592.0
2016-06-06 13:58:00,6592.0,6593.0,6591.0,6591.0
2016-06-06 13:59:00,6591.0,6591.0,6590.0,6591.0
2016-06-06 14:00:00,6591.0,6592.0,6591.0,6591.0
2016-06-06 14:01:00,6591.0,6591.0,6591.0,6591.0
2016-06-06 14:02:00,6591.0,6591.0,6591.0,6591.0
2016-06-06 14:03:00,6591.0,6591.0,6591.0,6591.0
2016-06-06 14:04:00,6591.0,6591.0,6591.0,6591.0
2016-06-06 14:05:00,6591.0,6591.0,6591.0,6591.0
2016-06-06 14:06:00,6591.0,6591.0,6590.0,6590.0
2016-06-06 14:07:00,6590.0,6590.0,6589.0,6589.0
2016-06-06 14:08:00,6589.0,6590.0,6589.0,6589.0
2016-06-06 14:09:00,6589.0,6592.0,6585.0,6586.0
2016-06-06 14:10:00,6586.0,6587.0,6583.0,6584.0
2016-06-06 14:11:00,6584.0,6585.0,6581.0,6584.0
2016-06-06 14:12:00,6584.0,6585.0,6583.0,6583.0
2016-06-06 14:13:00,6583.0,6583.0,6581.0,6581.0
2016-06-06 14:14:00,6581.0,6583.0,6581.0,6582.0
2016-06-06 14:15:00,6582.0,6583.0,6580.0,6581.0
2016-06-06 14:16:00,6581.0,6582.0,6580.0,6580.0
2016-06-06 14:17:00,6580.0,6582.0,6579.0,6581.0
2016-06-06 14:18:00,6581.0,6583.0,6580.0,6583.0
2016-06-06 14:19:00,6582.0,6583.0,6581.0,6582.0
2016-06-06 14:20:00,6581.0,6583.0,6580.0,6582.0
2016-06-06 14:21:00,6582.0,6582.0,6581.0,6582.0
2016-06-06 14:22:00,6582.0,6582.0,6570.0,6572.0
2016-06-06 14:23:00,6571.0,6572.0,6569.0,6570.0
2016-06-06 14:24:00,6570.0,6573.0,6570.0,6572.0
2016-06-06 14:25:00,6572.0,6572.0,6570.0,6571.0
2016-06-06 14:26:00,6571.0,6572.0,6570.0,6571.0
2016-06-06 14:27:00,6571.0,6572.0,6570.0,6572.0
2016-06-06 14:28:00,6571.0,6572.0,6570.0,6571.0
2016-06-06 14:29:00,6571.0,6571.0,6569.0,6571.0
2016-06-06 14:30:00,6570.0,6570.0,6565.0,6566.0
2016-06-06 14:31:00,6566.0,6566.0,6563.0,6563.0
2016-06-06 14:32:00,6563.0,6565.0,6563.0,6563.0
2016-06-06 14:33:00,6563.0,6564.0,6560.0,6561.0
2016-06-06 14:34:00,6561.0,6561.0,6557.0,6558.0
2016-06-06 14:35:00,6558.0,6563.0,6557.0,6562.0
2016-06-06 14:36:00,6562.0,6564.0,6559.0,6563.0
2016-06-06 14:37:00,6563.0,6564.0,6562.0,6563.0
2016-06-06 14:38:00,6563.0,6564.0,6560.0,6564.0
2016-06-06 14:39:00,6563.0,6568.0,6563.0,6567.0
2016-06-06 14:40:00,6567.0,6570.0,6567.0,6570.0
2016-06-06 14:41:00,6570.0,6571.0,6569.0,6570.0
2016-06-06 14:42:00,6570.0,6570.0,6567.0,6567.0
2016-06-06 14:43:00,6567.0,6567.0,6563.0,6563.0
2016-06-06 14:44:00,6563.0,6565.0,6562.0,6563.0
2016-06-06 14:45:00,6563.0,6563.0,6560.0,6562.0
2016-06-06 14:46:00,6562.0,6563.0,6560.0,6562.0
2016-06-06 14:47:00,6562.0,6563.0,6561.0,6561.0
2016-06-06 14:48:00,6561.0,6561.0,6560.0,6560.0
2016-06-06 14:49:00,6560.0,6560.0,6557.0,6558.0
2016-06-06 14:50:00,6558.0,6560.0,6557.0,6559.0
2016-06-06 14:51:00,6559.0,6563.0,6558.0,6561.0
2016-06-06 14:52:00,6561.0,6561.0,6558.0,6561.0
2016-06-06 14:53:00,6561.0,6563.0,6560.0,6563.0
2016-06-06 14:54:00,6563.0,6565.0,6562.0,6564.0
2016-06-06 14:55:00,6564.0,6565.0,6563.0,6564.0
2016-06-06 14:56:00,6564.0,6566.0,6564.0,6565.0
2016-06-06 14:57:00,6566.0,6567.0,6565.0,6566.0
2016-06-06 14:58:00,6566.0,6566.0,6563.0,6563.0
2016-06-06 14:59:00,6563.0,6563.0,6561.0,6562.0
2016-06-06 15:00:00,6562.0,6564.0,6562.0,6563.0
2016-06-06 15:01:00,6563.0,6563.0,6553.0,6556.0
2016-06-06 15:02:00,6556.0,6559.0,6556.0,6558.0
2016-06-06 15:03:00,6558.0,6558.0,6555.0,6557.0
2016-06-06 15:04:00,6557.0,6558.0,6554.0,6557.0
2016-06-06 15:05:00,6557.0,6557.0,6553.0,6556.0
2016-06-06 15:06:00,6556.0,6556.0,6551.0,6553.0
2016-06-06 15:07:00,6553.0,6554.0,6550.0,6553.0
2016-06-06 15:08:00,6553.0,6554.0,6551.0,6553.0
2016-06-06 15:09:00,6553.0,6553.0,6548.0,6549.0
2016-06-06 15:10:00,6549.0,6552.0,6548.0,6550.0
2016-06-06 15:11:00,6550.0,6550.0,6546.0,6549.0
2016-06-06 15:12:00,6549.0,6552.0,6548.0,6551.0
2016-06-06 15:13:00,6551.0,6552.0,6551.0,6551.0
2016-06-06 15:14:00,6551.0,6553.0,6551.0,6553.0
2016-06-06 15:15:00,6553.0,6553.0,6551.0,6552.0
2016-06-06 15:16:00,6552.0,6552.0,6551.0,6552.0
2016-06-06 15:17:00,6552.0,6554.0,6548.0,6548.0
2016-06-06 15:18:00,6548.0,6552.0,6548.0,6548.0
2016-06-06 15:19:00,6548.0,6551.0,6543.0,6545.0
2016-06-06 15:20:00,6545.0,6549.0,6544.0,6549.0
2016-06-06 15:21:00,6548.0,6549.0,6542.0,6543.0
2016-06-06 15:22:00,6543.0,6547.0,6543.0,6546.0
2016-06-06 15:23:00,6546.0,6547.0,6545.0,6545.0
2016-06-06 15:24:00,6545.0,6545.0,6544.0,6544.0
2016-06-06 15:25:00,6544.0,6545.0,6543.0,6543.0
2016-06-06 15:26:00,6543.0,6546.0,6542.0,6544.0
2016-06-06 15:27:00,6545.0,6547.0,6543.0,6547.0
2016-06-06 15:28:00,6547.0,6548.0,6544.0,6545.0
2016-06-06 15:29:00,6545.0,6547.0,6545.0,6546.0
2016-06-06 15:30:00,6546.0,6549.0,6546.0,6549.0
2016-06-06 15:31:00,6549.0,6553.0,6548.0,6551.0
2016-06-06 15:32:00,6551.0,6552.0,6548.0,6551.0
2016-06-06 15:33:00,6551.0,6552.0,6550.0,6551.0
2016-06-06 15:34:00,6551.0,6552.0,6550.0,6552.0
2016-06-06 15:35:00,6552.0,6553.0,6551.0,6553.0
2016-06-06 15:36:00,6553.0,6554.0,6552.0,6553.0
2016-06-06 15:37:00,6553.0,6554.0,6552.0,6553.0
2016-06-06 15:38:00,6553.0,6553.0,6552.0,6552.0
2016-06-06 15:39:00,6553.0,6553.0,6552.0,6553.0
2016-06-06 15:40:00,6553.0,6556.0,6553.0,6555.0
2016-06-06 15:41:00,6555.0,6556.0,6553.0,6554.0
2016-06-06 15:42:00,6555.0,6557.0,6554.0,6556.0
2016-06-06 15:43:00,6556.0,6557.0,6553.0,6554.0
2016-06-06 15:44:00,6554.0,6556.0,6554.0,6555.0
2016-06-06 15:45:00,6555.0,6556.0,6553.0,6554.0
2016-06-06 15:46:00,6554.0,6557.0,6553.0,6556.0
2016-06-06 15:47:00,6557.0,6558.0,6556.0,6557.0
2016-06-06 15:48:00,6557.0,6557.0,6553.0,6554.0
2016-06-06 15:49:00,6554.0,6555.0,6552.0,6552.0
2016-06-06 15:50:00,6552.0,6554.0,6550.0,6551.0
2016-06-06 15:51:00,6551.0,6553.0,6550.0,6553.0
2016-06-06 15:52:00,6553.0,6554.0,6552.0,6552.0
2016-06-06 15:53:00,6553.0,6555.0,6552.0,6555.0
2016-06-06 15:54:00,6554.0,6554.0,6552.0,6552.0
2016-06-06 15:55:00,6552.0,6553.0,6550.0,6551.0
2016-06-06 15:56:00,6551.0,6552.0,6550.0,6551.0
2016-06-06 15:57:00,6551.0,6553.0,6550.0,6551.0
2016-06-06 15:58:00,6551.0,6551.0,6546.0,6549.0
2016-06-06 15:59:00,6549.0,6551.0,6547.0,6548.0
2016-06-06 16:00:00,6548.0,6549.0,6547.0,6547.0
2016-06-06 16:01:00,6547.0,6547.0,6542.0,6545.0
2016-06-06 16:02:00,6545.0,6546.0,6543.0,6543.0
2016-06-06 16:03:00,6543.0,6546.0,6542.0,6545.0
2016-06-06 16:04:00,6545.0,6547.0,6543.0,6546.0
2016-06-06 16:05:00,6546.0,6550.0,6546.0,6549.0
2016-06-06 16:06:00,6549.0,6552.0,6548.0,6549.0
2016-06-06 16:07:00,6548.0,6552.0,6548.0,6550.0
2016-06-06 16:08:00,6550.0,6554.0,6549.0,6553.0
2016-06-06 16:09:00,6553.0,6556.0,6553.0,6555.0
2016-06-06 16:10:00,6555.0,6555.0,6552.0,6555.0
2016-06-06 16:11:00,6554.0,6557.0,6554.0,6555.0
2016-06-06 16:12:00,6555.0,6555.0,6552.0,6553.0
2016-06-06 16:13:00,6553.0,6555.0,6553.0,6554.0
2016-06-06 16:14:00,6554.0,6555.0,6552.0,6552.0
2016-06-06 16:15:00,6552.0,6553.0,6551.0,6551.0
2016-06-06 16:16:00,6551.0,6551.0,6545.0,6548.0
2016-06-06 16:17:00,6548.0,6550.0,6546.0,6547.0
2016-06-06 16:18:00,6547.0,6547.0,6544.0,6545.0
2016-06-06 16:19:00,6545.0,6545.0,6541.0,6543.0
2016-06-06 16:20:00,6543.0,6545.0,6543.0,6544.0
2016-06-06 16:21:00,6544.0,6544.0,6542.0,6542.0
2016-06-06 16:22:00,6543.0,6543.0,6539.0,6540.0
2016-06-06 16:23:00,6540.0,6543.0,6540.0,6543.0
2016-06-06 16:24:00,6543.0,6545.0,6542.0,6544.0
2016-06-06 16:25:00,6544.0,6546.0,6543.0,6545.0
2016-06-06 16:26:00,6545.0,6545.0,6543.0,6544.0
2016-06-06 16:27:00,6544.0,6547.0,6544.0,6547.0
2016-06-06 16:28:00,6547.0,6548.0,6547.0,6548.0
2016-06-06 16:29:00,6548.0,6548.0,6546.0,6547.0
2016-06-06 16:30:00,6548.0,6549.0,6548.0,6549.0
2016-06-06 16:31:00,6549.0,6552.0,6548.0,6552.0
2016-06-06 16:32:00,6552.0,6556.0,6550.0,6556.0
2016-06-06 16:33:00,6556.0,6559.0,6555.0,6556.0
2016-06-06 16:34:00,6556.0,6557.0,6555.0,6556.0
2016-06-06 16:35:00,6557.0,6557.0,6554.0,6555.0
2016-06-06 16:36:00,6555.0,6564.0,6555.0,6562.0
2016-06-06 16:37:00,6562.0,6569.0,6561.0,6565.0
2016-06-06 16:38:00,6565.0,6566.0,6563.0,6566.0
2016-06-06 16:39:00,6566.0,6566.0,6561.0,6564.0
2016-06-06 16:40:00,6564.0,6566.0,6563.0,6563.0
2016-06-06 16:41:00,6563.0,6564.0,6560.0,6560.0
2016-06-06 16:42:00,6561.0,6562.0,6560.0,6561.0
2016-06-06 16:43:00,6561.0,6562.0,6560.0,6560.0
2016-06-06 16:44:00,6560.0,6562.0,6560.0,6562.0
2016-06-06 16:45:00,6562.0,6562.0,6558.0,6560.0
2016-06-06 16:46:00,6559.0,6560.0,6557.0,6557.0
2016-06-06 16:47:00,6557.0,6557.0,6550.0,6551.0
2016-06-06 16:48:00,6551.0,6556.0,6551.0,6556.0
2016-06-06 16:49:00,6556.0,6556.0,6554.0,6556.0
2016-06-06 16:50:00,6555.0,6559.0,6555.0,6559.0
2016-06-06 16:51:00,6559.0,6562.0,6553.0,6554.0
2016-06-06 16:52:00,6554.0,6556.0,6552.0,6552.0
2016-06-06 16:53:00,6552.0,6553.0,6551.0,6551.0
2016-06-06 16:54:00,6551.0,6555.0,6551.0,6554.0
2016-06-06 16:55:00,6554.0,6556.0,6552.0,6552.0
2016-06-06 16:56:00,6552.0,6552.0,6548.0,6550.0
2016-06-06 16:57:00,6550.0,6551.0,6545.0,6547.0
2016-06-06 16:58:00,6547.0,6548.0,6544.0,6545.0
2016-06-06 16:59:00,6545.0,6548.0,6545.0,6548.0
2016-06-06 17:00:00,6548.0,6548.0,6546.0,6547.0
2016-06-06 17:01:00,6547.0,6547.0,6541.0,6543.0
2016-06-06 17:02:00,6543.0,6546.0,6541.0,6543.0
2016-06-06 17:03:00,6543.0,6545.0,6543.0,6544.0
2016-06-06 17:04:00,6544.0,6548.0,6544.0,6548.0
2016-06-06 17:05:00,6547.0,6548.0,6543.0,6545.0
2016-06-06 17:06:00,6545.0,6546.0,6543.0,6544.0
2016-06-06 17:07:00,6544.0,6545.0,6542.0,6542.0
2016-06-06 17:08:00,6542.0,6546.0,6542.0,6546.0
2016-06-06 17:09:00,6546.0,6548.0,6545.0,6548.0
2016-06-06 17:10:00,6548.0,6548.0,6545.0,6547.0
2016-06-06 17:11:00,6546.0,6547.0,6544.0,6545.0
2016-06-06 17:12:00,6545.0,6548.0,6543.0,6548.0
2016-06-06 17:13:00,6548.0,6550.0,6546.0,6549.0
2016-06-06 17:14:00,6549.0,6552.0,6548.0,6552.0
2016-06-06 17:15:00,6552.0,6553.0,6551.0,6552.0
2016-06-06 17:16:00,6552.0,6552.0,6549.0,6552.0
2016-06-06 17:17:00,6552.0,6552.0,6543.0,6545.0
2016-06-06 17:18:00,6545.0,6548.0,6544.0,6548.0
2016-06-06 17:19:00,6548.0,6549.0,6547.0,6548.0
2016-06-06 17:20:00,6548.0,6548.0,6546.0,6546.0
2016-06-06 17:21:00,6546.0,6546.0,6542.0,6545.0
2016-06-06 17:22:00,6545.0,6548.0,6545.0,6547.0
2016-06-06 17:23:00,6547.0,6547.0,6542.0,6547.0
2016-06-06 17:24:00,6546.0,6547.0,6541.0,6541.0
2016-06-06 17:25:00,6541.0,6543.0,6541.0,6542.0
2016-06-06 17:26:00,6542.0,6543.0,6536.0,6537.0
2016-06-06 17:27:00,6537.0,6541.0,6537.0,6540.0
2016-06-06 17:28:00,6540.0,6543.0,6540.0,6541.0
2016-06-06 17:29:00,6541.0,6544.0,6541.0,6541.0
2016-06-06 17:30:00,6542.0,6542.0,6537.0,6538.0
2016-06-06 17:31:00,6539.0,6539.0,6533.0,6536.0
2016-06-06 17:32:00,6536.0,6536.0,6534.0,6534.0
2016-06-06 17:33:00,6534.0,6534.0,6530.0,6532.0
2016-06-06 17:34:00,6532.0,6535.0,6531.0,6534.0
2016-06-06 17:35:00,6534.0,6536.0,6533.0,6534.0
2016-06-06 17:36:00,6534.0,6535.0,6532.0,6534.0
2016-06-06 17:37:00,6534.0,6534.0,6530.0,6532.0
2016-06-06 17:38:00,6532.0,6533.0,6531.0,6531.0
2016-06-06 17:39:00,6531.0,6532.0,6527.0,6528.0
2016-06-06 17:40:00,6528.0,6531.0,6528.0,6531.0
2016-06-06 17:41:00,6531.0,6534.0,6530.0,6533.0
2016-06-06 17:42:00,6534.0,6534.0,6532.0,6534.0
2016-06-06 17:43:00,6534.0,6539.0,6534.0,6538.0
2016-06-06 17:44:00,6539.0,6539.0,6537.0,6538.0
2016-06-06 17:45:00,6538.0,6541.0,6538.0,6540.0
2016-06-06 17:46:00,6539.0,6540.0,6538.0,6538.0
2016-06-06 17:47:00,6538.0,6539.0,6537.0,6538.0
2016-06-06 17:48:00,6538.0,6538.0,6536.0,6538.0
2016-06-06 17:49:00,6538.0,6539.0,6537.0,6538.0
2016-06-06 17:50:00,6538.0,6538.0,6536.0,6538.0
2016-06-06 17:51:00,6538.0,6541.0,6538.0,6540.0
2016-06-06 17:52:00,6540.0,6541.0,6538.0,6538.0
2016-06-06 17:53:00,6538.0,6539.0,6537.0,6538.0
2016-06-06 17:54:00,6538.0,6538.0,6536.0,6538.0
2016-06-06 17:55:00,6538.0,6541.0,6537.0,6537.0
2016-06-06 17:56:00,6537.0,6539.0,6536.0,6538.0
2016-06-06 17:57:00,6538.0,6540.0,6538.0,6540.0
2016-06-06 17:58:00,6540.0,6540.0,6538.0,6538.0
2016-06-06 17:59:00,6538.0,6540.0,6536.0,6540.0
2016-06-06 18:00:00,6540.0,6543.0,6540.0,6543.0
2016-06-06 18:01:00,6543.0,6546.0,6543.0,6543.0
2016-06-06 18:02:00,6543.0,6544.0,6540.0,6540.0
2016-06-06 18:03:00,6540.0,6541.0,6539.0,6540.0
2016-06-06 18:04:00,6540.0,6542.0,6540.0,6542.0
2016-06-06 18:05:00,6542.0,6543.0,6541.0,6543.0
2016-06-06 18:06:00,6542.0,6543.0,6538.0,6540.0
2016-06-06 18:07:00,6540.0,6544.0,6540.0,6543.0
2016-06-06 18:08:00,6543.0,6544.0,6542.0,6543.0
2016-06-06 18:09:00,6543.0,6546.0,6543.0,6545.0
2016-06-06 18:10:00,6545.0,6545.0,6542.0,6543.0
2016-06-06 18:11:00,6543.0,6549.0,6543.0,6549.0
2016-06-06 18:12:00,6549.0,6549.0,6546.0,6549.0
2016-06-06 18:13:00,6549.0,6549.0,6545.0,6545.0
2016-06-06 18:14:00,6545.0,6548.0,6545.0,6547.0
2016-06-06 18:15:00,6548.0,6549.0,6547.0,6548.0
2016-06-06 18:16:00,6548.0,6549.0,6548.0,6548.0
2016-06-06 18:17:00,6548.0,6549.0,6548.0,6548.0
2016-06-06 18:18:00,6548.0,6548.0,6547.0,6547.0
2016-06-06 18:19:00,6548.0,6548.0,6546.0,6548.0
2016-06-06 18:20:00,6548.0,6554.0,6548.0,6554.0
2016-06-06 18:21:00,6554.0,6554.0,6551.0,6552.0
2016-06-06 18:22:00,6552.0,6557.0,6551.0,6557.0
2016-06-06 18:23:00,6557.0,6557.0,6553.0,6554.0
2016-06-06 18:24:00,6554.0,6554.0,6550.0,6551.0
2016-06-06 18:25:00,6551.0,6554.0,6548.0,6549.0
2016-06-06 18:26:00,6548.0,6551.0,6548.0,6550.0
2016-06-06 18:27:00,6550.0,6553.0,6549.0,6551.0
2016-06-06 18:28:00,6551.0,6553.0,6551.0,6553.0
2016-06-06 18:29:00,6553.0,6553.0,6548.0,6549.0
2016-06-06 18:30:00,6549.0,6553.0,6548.0,6551.0
2016-06-06 18:31:00,6551.0,6553.0,6550.0,6551.0
2016-06-06 18:32:00,6551.0,6553.0,6550.0,6550.0
2016-06-06 18:33:00,6550.0,6551.0,6548.0,6548.0
2016-06-06 18:34:00,6548.0,6549.0,6547.0,6549.0
2016-06-06 18:35:00,6549.0,6550.0,6548.0,6548.0
2016-06-06 18:36:00,6548.0,6550.0,6548.0,6549.0
2016-06-06 18:37:00,6549.0,6551.0,6549.0,6549.0
2016-06-06 18:38:00,6549.0,6552.0,6548.0,6551.0
2016-06-06 18:39:00,6551.0,6553.0,6551.0,6553.0
2016-06-06 18:40:00,6553.0,6555.0,6553.0,6554.0
2016-06-06 18:41:00,6554.0,6555.0,6553.0,6554.0
2016-06-06 18:42:00,6554.0,6554.0,6552.0,6553.0
2016-06-06 18:43:00,6554.0,6555.0,6552.0,6553.0
2016-06-06 18:44:00,6552.0,6554.0,6552.0,6554.0
2016-06-06 18:45:00,6553.0,6555.0,6553.0,6554.0
2016-06-06 18:46:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:47:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:48:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:49:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:50:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:51:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:52:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:53:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:54:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:55:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:56:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:57:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:58:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 18:59:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 19:00:00,6554.0,6554.0,6554.0,6554.0
2016-06-06 19:01:00,6555.0,6559.0,6555.0,6557.0
2016-06-06 19:02:00,6557.0,6559.0,6555.0,6558.0
2016-06-06 19:03:00,6558.0,6559.0,6558.0,6559.0
2016-06-06 19:04:00,6559.0,6559.0,6558.0,6559.0
2016-06-06 19:05:00,6559.0,6565.0,6559.0,6564.0
2016-06-06 19:06:00,6564.0,6565.0,6562.0,6563.0
2016-06-06 19:07:00,6563.0,6564.0,6562.0,6562.0
2016-06-06 19:08:00,6563.0,6563.0,6561.0,6562.0
2016-06-06 19:09:00,6562.0,6563.0,6561.0,6563.0
2016-06-06 19:10:00,6563.0,6564.0,6562.0,6562.0
2016-06-06 19:11:00,6562.0,6563.0,6561.0,6562.0
2016-06-06 19:12:00,6562.0,6563.0,6560.0,6561.0
2016-06-06 19:13:00,6561.0,6562.0,6560.0,6560.0
2016-06-06 19:14:00,6560.0,6562.0,6560.0,6561.0
2016-06-06 19:15:00,6561.0,6561.0,6561.0,6561.0
2016-06-06 19:16:00,6561.0,6562.0,6561.0,6561.0
2016-06-06 19:17:00,6561.0,6562.0,6558.0,6559.0
2016-06-06 19:18:00,6559.0,6559.0,6558.0,6558.0
2016-06-06 19:19:00,6558.0,6562.0,6558.0,6562.0
2016-06-06 19:20:00,6562.0,6563.0,6560.0,6560.0
2016-06-06 19:21:00,6560.0,6562.0,6560.0,6562.0
2016-06-06 19:22:00,6562.0,6562.0,6561.0,6562.0
2016-06-06 19:23:00,6562.0,6562.0,6561.0,6562.0
2016-06-06 19:24:00,6562.0,6563.0,6561.0,6562.0
2016-06-06 19:25:00,6562.0,6563.0,6559.0,6561.0
2016-06-06 19:26:00,6560.0,6561.0,6559.0,6561.0
2016-06-06 19:27:00,6561.0,6562.0,6561.0,6562.0
2016-06-06 19:28:00,6562.0,6563.0,6561.0,6562.0
2016-06-06 19:29:00,6562.0,6562.0,6561.0,6562.0
2016-06-06 19:30:00,6562.0,6562.0,6561.0,6561.0
2016-06-06 19:31:00,6562.0,6571.0,6562.0,6566.0
2016-06-06 19:32:00,6566.0,6579.0,6566.0,6573.0
2016-06-06 19:33:00,6573.0,6578.0,6573.0,6575.0
2016-06-06 19:34:00,6575.0,6576.0,6566.0,6567.0
2016-06-06 19:35:00,6567.0,6568.0,6564.0,6566.0
2016-06-06 19:36:00,6566.0,6570.0,6559.0,6561.0
2016-06-06 19:37:00,6562.0,6563.0,6555.0,6559.0
2016-06-06 19:38:00,6559.0,6562.0,6556.0,6561.0
2016-06-06 19:39:00,6561.0,6568.0,6561.0,6568.0
2016-06-06 19:40:00,6568.0,6571.0,6567.0,6569.0
2016-06-06 19:41:00,6569.0,6578.0,6569.0,6573.0
2016-06-06 19:42:00,6573.0,6574.0,6570.0,6571.0
2016-06-06 19:43:00,6571.0,6572.0,6568.0,6569.0
2016-06-06 19:44:00,6568.0,6575.0,6568.0,6574.0
2016-06-06 19:45:00,6574.0,6575.0,6573.0,6573.0
2016-06-06 19:46:00,6573.0,6583.0,6573.0,6578.0
2016-06-06 19:47:00,6579.0,6581.0,6577.0,6581.0
2016-06-06 19:48:00,6581.0,6584.0,6579.0,6580.0
2016-06-06 19:49:00,6580.0,6581.0,6575.0,6577.0
2016-06-06 19:50:00,6577.0,6581.0,6576.0,6576.0
2016-06-06 19:51:00,6577.0,6584.0,6576.0,6580.0
2016-06-06 19:52:00,6580.0,6581.0,6575.0,6575.0
2016-06-06 19:53:00,6575.0,6576.0,6570.0,6575.0
2016-06-06 19:54:00,6575.0,6576.0,6573.0,6574.0
2016-06-06 19:55:00,6574.0,6576.0,6574.0,6574.0
2016-06-06 19:56:00,6574.0,6576.0,6573.0,6574.0
2016-06-06 19:57:00,6573.0,6575.0,6565.0,6565.0
2016-06-06 19:58:00,6566.0,6569.0,6564.0,6565.0
2016-06-06 19:59:00,6565.0,6568.0,6562.0,6567.0
2016-06-06 20:00:00,6567.0,6571.0,6565.0,6570.0
2016-06-06 20:01:00,6570.0,6577.0,6570.0,6573.0
2016-06-06 20:02:00,6573.0,6575.0,6570.0,6571.0
2016-06-06 20:03:00,6571.0,6573.0,6568.0,6569.0
2016-06-06 20:04:00,6569.0,6570.0,6565.0,6565.0
2016-06-06 20:05:00,6565.0,6566.0,6563.0,6565.0
2016-06-06 20:06:00,6566.0,6566.0,6559.0,6561.0
2016-06-06 20:07:00,6561.0,6564.0,6560.0,6563.0
2016-06-06 20:08:00,6563.0,6564.0,6560.0,6564.0
2016-06-06 20:09:00,6564.0,6565.0,6562.0,6565.0
2016-06-06 20:10:00,6565.0,6567.0,6564.0,6565.0
2016-06-06 20:11:00,6565.0,6565.0,6560.0,6563.0
2016-06-06 20:12:00,6563.0,6564.0,6561.0,6561.0
2016-06-06 20:13:00,6561.0,6563.0,6561.0,6561.0
